-1	-0.000186109
-0.999	-0.000186981
-0.998	-0.000187824
-0.997	-0.000188741
-0.996	-0.000189629
-0.995	-0.000190487
-0.994	-0.000191421
-0.993	-0.000192324
-0.992	-0.000193234
-0.991	-0.000194114
-0.99	-0.000195068
-0.989	-0.000195993
-0.988	-0.000196925
-0.987	-0.000197861
-0.986	-0.000198769
-0.985	-0.000199751
-0.984	-0.00020067
-0.983	-0.000201664
-0.982	-0.000202629
-0.981	-0.000203599
-0.98	-0.000204576
-0.979	-0.000205559
-0.978	-0.000206548
-0.977	-0.000207542
-0.976	-0.000208508
-0.975	-0.000209549
-0.974	-0.000210562
-0.973	-0.000211274
-0.972	-0.000212605
-0.971	-0.000213637
-0.97	-0.000214675
-0.969	-0.000215684
-0.968	-0.000216769
-0.967	-0.000217791
-0.966	-0.000218889
-0.965	-0.000219958
-0.964	-0.000221
-0.963	-0.000222118
-0.962	-0.000223207
-0.961	-0.000224303
-0.96	-0.000225406
-0.959	-0.000226482
-0.958	-0.000227599
-0.957	-0.000228489
-0.956	-0.000229854
-0.955	-0.000231025
-0.954	-0.00023217
-0.953	-0.000233288
-0.952	-0.000234481
-0.951	-0.000235647
-0.95	-0.000236554
-0.949	-0.000238001
-0.948	-0.000238924
-0.947	-0.000240386
-0.946	-0.000241589
-0.945	-0.000242767
-0.944	-0.000243985
-0.943	-0.000245244
-0.942	-0.000246478
-0.941	-0.000248148
-0.94	-0.000248936
-0.939	-0.000250227
-0.938	-0.000251492
-0.937	-0.000252733
-0.936	-0.000254047
-0.935	-0.000255337
-0.934	-0.000256602
-0.933	-0.000257941
-0.932	-0.000259255
-0.931	-0.000260545
-0.93	-0.000261877
-0.929	-0.000263249
-0.928	-0.000264598
-0.927	-0.000265956
-0.926	-0.000267321
-0.925	-0.000268696
-0.924	-0.00027008
-0.923	-0.000271472
-0.922	-0.000272842
-0.921	-0.000274284
-0.92	-0.000275672
-0.919	-0.000277133
-0.918	-0.000278571
-0.917	-0.000280019
-0.916	-0.000281444
-0.915	-0.000282943
-0.914	-0.000284387
-0.913	-0.000285872
-0.912	-0.000287368
-0.911	-0.000288873
-0.91	-0.000290421
-0.909	-0.000291913
-0.908	-0.000293449
-0.907	-0.000294994
-0.906	-0.00029655
-0.905	-0.000298148
-0.904	-0.000299723
-0.903	-0.000301057
-0.902	-0.000302655
-0.901	-0.000304514
-0.9	-0.000306102
-0.899	-0.000307762
-0.898	-0.000309402
-0.897	-0.000311053
-0.896	-0.000312684
-0.895	-0.000314389
-0.894	-0.000316073
-0.893	-0.000317769
-0.892	-0.000319444
-0.891	-0.000321193
-0.89	-0.000322893
-0.889	-0.000324666
-0.888	-0.000326419
-0.887	-0.000328153
-0.886	-0.000329714
-0.885	-0.000331751
-0.884	-0.000333552
-0.883	-0.000335335
-0.882	-0.000337161
-0.881	-0.000339031
-0.88	-0.000340882
-0.879	-0.000342746
-0.878	-0.000344622
-0.877	-0.000346481
-0.876	-0.000348414
-0.875	-0.000350329
-0.874	-0.000352257
-0.873	-0.000354199
-0.872	-0.000356154
-0.871	-0.000357849
-0.87	-0.000360074
-0.869	-0.000362071
-0.868	-0.000364111
-0.867	-0.000366134
-0.866	-0.000368172
-0.865	-0.000370194
-0.864	-0.00037229
-0.863	-0.000374371
-0.862	-0.000376466
-0.861	-0.000378546
-0.86	-0.000380701
-0.859	-0.0003826
-0.858	-0.000384755
-0.857	-0.000387134
-0.856	-0.000389349
-0.855	-0.00039194
-0.854	-0.000393766
-0.853	-0.000395997
-0.852	-0.000398245
-0.851	-0.000400478
-0.85	-0.000403145
-0.849	-0.000405083
-0.848	-0.000407366
-0.847	-0.000409724
-0.846	-0.000412039
-0.845	-0.000414431
-0.844	-0.000416543
-0.843	-0.000419175
-0.842	-0.000421618
-0.841	-0.000423813
-0.84	-0.000426261
-0.839	-0.000428961
-0.838	-0.000431415
-0.837	-0.000433945
-0.836	-0.000436231
-0.835	-0.000439002
-0.834	-0.000441295
-0.833	-0.000444103
-0.832	-0.000446725
-0.831	-0.000449337
-0.83	-0.000451939
-0.829	-0.000454387
-0.828	-0.000457288
-0.827	-0.000459978
-0.826	-0.000462456
-0.825	-0.000465416
-0.824	-0.000468164
-0.823	-0.000470934
-0.822	-0.000473724
-0.821	-0.000476879
-0.82	-0.000479336
-0.819	-0.000482188
-0.818	-0.000485061
-0.817	-0.000487984
-0.816	-0.000490901
-0.815	-0.000494181
-0.814	-0.000496798
-0.813	-0.000499751
-0.812	-0.000502556
-0.811	-0.000505782
-0.81	-0.00050886
-0.809	-0.000511932
-0.808	-0.000514773
-0.807	-0.000518146
-0.806	-0.000521288
-0.805	-0.000524426
-0.804	-0.000527644
-0.803	-0.000530858
-0.802	-0.000534096
-0.801	-0.000537359
-0.8	-0.000540647
-0.799	-0.000544296
-0.798	-0.000547298
-0.797	-0.000550411
-0.796	-0.000554414
-0.795	-0.000557439
-0.794	-0.000560881
-0.793	-0.000564377
-0.792	-0.000568011
-0.791	-0.000571393
-0.79	-0.000574914
-0.789	-0.000578878
-0.788	-0.000582122
-0.787	-0.000585727
-0.786	-0.000589386
-0.785	-0.000593075
-0.784	-0.000596793
-0.783	-0.000600567
-0.782	-0.000604342
-0.781	-0.000608504
-0.78	-0.000611983
-0.779	-0.000615848
-0.778	-0.000619743
-0.777	-0.000623669
-0.776	-0.000627626
-0.775	-0.000631614
-0.774	-0.000635634
-0.773	-0.000639659
-0.772	-0.000643743
-0.771	-0.000647886
-0.77	-0.000652035
-0.769	-0.000656189
-0.768	-0.000660405
-0.767	-0.000664653
-0.766	-0.000668963
-0.765	-0.00067328
-0.764	-0.000677633
-0.763	-0.000682019
-0.762	-0.000686415
-0.761	-0.000690899
-0.76	-0.000695366
-0.759	-0.000700243
-0.758	-0.000704278
-0.757	-0.000709094
-0.756	-0.000713708
-0.755	-0.000718387
-0.754	-0.000723104
-0.753	-0.000727886
-0.752	-0.000732681
-0.751	-0.000737513
-0.75	-0.000742386
-0.749	-0.0007473
-0.748	-0.000752228
-0.747	-0.000757248
-0.746	-0.000762283
-0.745	-0.000767674
-0.744	-0.00077248
-0.743	-0.000777615
-0.742	-0.00078282
-0.741	-0.000788432
-0.74	-0.000793384
-0.739	-0.00079872
-0.738	-0.000804074
-0.737	-0.000809499
-0.736	-0.000814969
-0.735	-0.000820511
-0.734	-0.000826048
-0.733	-0.000831656
-0.732	-0.000837314
-0.731	-0.000843018
-0.73	-0.000848796
-0.729	-0.000854572
-0.728	-0.000860422
-0.727	-0.000866348
-0.726	-0.000872298
-0.725	-0.000878299
-0.724	-0.000884352
-0.723	-0.00089043
-0.722	-0.000896611
-0.721	-0.000902795
-0.72	-0.000909083
-0.719	-0.000915399
-0.718	-0.00092177
-0.717	-0.000927995
-0.716	-0.000935003
-0.715	-0.000941214
-0.714	-0.000947808
-0.713	-0.000954434
-0.712	-0.000961169
-0.711	-0.000968261
-0.71	-0.000974737
-0.709	-0.000981648
-0.708	-0.000988595
-0.707	-0.000995578
-0.706	-0.001002647
-0.705	-0.001009778
-0.704	-0.001016997
-0.703	-0.001024255
-0.702	-0.001031552
-0.701	-0.001038964
-0.7	-0.001046416
-0.699	-0.001053935
-0.698	-0.001061495
-0.697	-0.001069173
-0.696	-0.001076869
-0.695	-0.001084685
-0.694	-0.001092351
-0.693	-0.001100475
-0.692	-0.001108478
-0.691	-0.001116527
-0.69	-0.001124481
-0.689	-0.001132895
